id,carat,cut,color,clarity,depth,table,x,y,z,price
148023,1.02,Ideal,E,VS1,61.8,53.0,6.43,6.5,4.0,7218
160749,1.01,Very Good,F,SI1,61.6,59.0,6.4,6.42,3.95,5262
90281,1.27,Ideal,G,VS1,60.2,57.0,7.03,6.99,4.24,9235
104244,0.51,Very Good,J,VS2,61.5,54.0,5.16,5.19,3.18,1054
18845,0.24,Very Good,E,VVS1,58.4,60.0,4.03,4.06,2.38,485
83460,0.75,Premium,H,SI1,62.3,59.0,5.82,5.74,3.61,2384
173276,0.33,Ideal,D,VS2,62.9,56.0,4.44,4.38,2.77,940
184224,0.72,Very Good,G,VS2,59.5,58.0,5.85,5.92,3.49,2437
80726,1.08,Very Good,E,SI1,63.3,59.0,6.5,6.54,4.13,5920
95031,1.0,Very Good,F,SI1,60.4,62.0,6.37,6.41,3.86,4477
14915,0.5,Ideal,E,VS1,61.9,57.0,5.11,5.15,3.18,1678
102909,1.0,Premium,D,SI1,62.4,59.0,6.38,6.34,3.96,5262
20944,1.0,Ideal,F,SI2,62.1,56.0,6.4,6.37,3.96,4252
2324,1.01,Ideal,F,VS2,61.3,57.0,6.5,6.46,3.97,6727
179433,0.32,Ideal,H,VS2,62.2,55.0,4.38,4.36,2.72,505
29046,0.32,Ideal,H,VVS2,61.7,56.0,4.38,4.41,2.71,612
97541,0.3,Good,E,IF,63.3,54.0,4.3,4.33,2.73,739
169903,0.51,Ideal,D,SI1,61.1,55.0,5.2,5.23,3.18,1625
150016,0.56,Ideal,F,VS2,61.2,55.0,5.31,5.34,3.25,1722
89850,0.71,Ideal,D,VS2,60.9,59.0,5.75,5.78,3.5,3468
57923,0.43,Very Good,H,SI1,62.2,56.0,4.84,4.87,3.02,754
85588,1.5,Very Good,E,SI2,63.3,58.0,7.22,7.27,4.59,8313
65788,0.3,Ideal,G,VS1,62.2,54.0,4.29,4.33,2.68,605
86949,0.39,Ideal,E,VVS2,61.3,57.0,4.72,4.75,2.9,1097
128084,0.9,Premium,G,VVS2,62.0,58.0,6.16,6.19,3.83,4586
72359,0.31,Ideal,D,SI1,62.8,57.0,4.31,4.29,2.7,732
36696,1.22,Premium,E,IF,58.9,62.0,7.02,6.97,4.11,17224
117508,1.03,Premium,F,SI2,59.6,59.0,6.59,6.55,3.91,4077
56065,0.9,Very Good,F,VS2,62.1,58.0,6.13,6.18,3.83,4434
130988,0.41,Ideal,D,VS2,62.4,55.0,4.74,4.76,2.96,1179
107526,0.7,Premium,D,SI2,62.0,58.0,5.68,5.72,3.53,2302
110676,0.3,Premium,F,VS2,61.2,58.0,4.33,4.37,2.66,675
176734,2.14,Premium,H,SI1,61.5,60.0,8.28,8.33,5.11,16300
15398,0.77,Good,I,VS2,63.1,55.0,5.79,5.84,3.68,2590
124106,0.3,Ideal,F,IF,61.3,56.0,4.34,4.36,2.67,886
12631,1.0,Premium,H,VS2,59.4,59.0,6.51,6.45,3.86,5557
156070,0.4,Ideal,E,VVS2,62.1,55.0,4.78,4.74,2.95,1238
99144,0.31,Ideal,E,VS2,62.1,57.0,4.4,4.36,2.72,872
42292,0.4,Premium,J,VS1,62.9,59.0,4.67,4.7,2.95,777
49981,0.54,Ideal,H,VVS1,61.3,54.0,5.32,5.28,3.25,1944
144909,0.31,Premium,H,VS1,63.0,59.0,4.27,4.29,2.69,698
12359,0.31,Ideal,G,SI1,61.4,56.0,4.38,4.42,2.7,475
30721,0.39,Ideal,D,VS2,61.5,56.0,4.74,4.77,2.92,967
136680,1.0,Premium,I,SI1,61.0,62.0,6.45,6.38,3.92,3908
181206,0.3,Premium,H,VVS2,61.6,58.0,4.33,4.3,2.66,788
22481,2.05,Ideal,I,SI1,61.9,57.0,8.19,8.12,5.05,15788
95928,0.32,Ideal,D,SI1,61.2,57.0,4.38,4.43,2.7,589
135975,1.04,Ideal,I,SI1,61.6,58.0,6.51,6.54,4.02,4355
149063,0.37,Ideal,D,VS2,61.7,56.0,4.63,4.59,2.85,1124
158314,0.9,Premium,I,SI2,62.0,59.0,6.15,6.12,3.81,2947
192832,1.01,Very Good,G,SI1,63.1,59.0,6.45,6.32,4.02,4341
135288,2.04,Very Good,I,VS2,59.1,62.0,8.17,8.24,4.86,14242
43679,0.32,Ideal,I,VS2,62.7,57.0,4.35,4.31,2.72,576
57422,1.51,Good,E,SI1,63.1,57.0,7.24,7.26,4.58,10725
93987,0.7,Premium,E,SI2,61.1,59.0,5.72,5.77,3.51,2343
108355,0.41,Premium,F,SI1,60.0,59.0,4.85,4.8,2.9,990
94991,1.51,Premium,I,VVS2,61.6,59.0,7.35,7.32,4.52,11435
90969,0.6,Very Good,E,SI1,60.0,58.0,5.44,5.5,3.29,1559
188582,0.33,Ideal,G,VVS1,61.5,55.0,4.46,4.49,2.75,820
64086,1.12,Ideal,G,VS2,62.4,57.0,6.68,6.61,4.16,7445
26624,0.37,Ideal,F,VS2,61.1,56.0,4.63,4.66,2.84,956
86427,0.34,Very Good,D,SI1,60.6,61.0,4.54,4.51,2.74,626
157689,0.31,Ideal,H,VS1,62.5,55.0,4.35,4.31,2.7,698
143021,0.71,Ideal,G,SI1,61.8,55.0,5.68,5.7,3.52,12581
122702,0.33,Premium,F,SI2,62.3,60.0,4.42,4.37,2.74,557
116357,0.73,Ideal,F,VS2,61.1,56.0,5.77,5.8,3.53,2978
104757,0.64,Good,G,VS2,64.2,56.2,5.43,5.45,3.5,1910
158259,1.09,Ideal,H,SI2,61.6,56.0,6.62,6.59,4.07,5072
25957,0.23,Very Good,E,VVS2,61.8,59.0,3.96,3.99,2.47,465
87787,0.33,Ideal,H,VVS2,62.1,57.0,4.44,4.43,2.75,854
147103,1.5,Very Good,H,SI2,60.4,60.0,7.39,7.44,4.48,6449
28213,0.33,Ideal,G,VVS1,61.9,55.0,4.43,4.46,2.75,863
157382,0.32,Premium,F,VVS2,61.0,58.0,4.44,4.39,2.7,761
44091,0.9,Very Good,D,SI1,62.2,57.0,6.1,6.16,3.83,4659
149757,1.13,Ideal,F,VS1,62.0,57.0,6.71,6.69,4.14,8415
66514,0.42,Ideal,G,SI1,61.5,56.0,4.84,4.8,2.96,923
169554,0.32,Ideal,F,VS2,61.8,55.0,4.38,4.41,2.72,645
177403,1.01,Good,E,SI2,63.8,59.0,6.33,6.29,4.03,4602
167355,0.4,Very Good,G,SI1,63.1,54.0,4.72,4.76,2.99,772
21378,0.47,Fair,G,SI1,60.0,66.0,5.09,5.06,3.05,1019
188033,0.51,Ideal,D,VS2,61.9,55.0,5.11,5.15,3.18,1752
184548,0.71,Ideal,F,SI1,61.9,57.0,5.64,5.71,3.52,2717
169462,0.43,Ideal,G,VS2,61.3,56.0,4.83,4.85,2.97,866
48350,0.7,Premium,G,VS1,59.4,59.0,5.8,5.75,3.44,2535
4465,1.02,Ideal,F,SI2,61.9,57.0,6.4,6.46,3.98,4327
60493,0.33,Ideal,H,SI1,62.6,57.0,4.37,4.41,2.75,463
143844,1.02,Very Good,G,SI1,63.1,59.0,6.36,6.32,4.01,4679
84355,0.41,Ideal,J,VVS1,62.3,57.0,4.79,4.77,2.98,994
187529,0.31,Ideal,D,VVS2,61.9,54.0,4.38,4.39,2.71,814
44509,0.71,Ideal,H,VS1,61.1,55.0,5.76,5.79,3.53,3183
27813,1.03,Ideal,F,SI1,62.2,56.0,6.43,6.45,4.0,5671
5349,0.33,Ideal,G,VVS2,61.9,55.0,4.47,4.47,2.76,713
72009,2.02,Very Good,I,SI2,62.6,61.0,8.07,8.11,5.04,13820
33766,0.33,Ideal,D,VVS2,61.5,56.0,4.47,4.5,2.76,1034
14535,0.37,Premium,D,VS2,62.2,59.0,4.58,4.55,2.84,1033
95285,0.31,Ideal,G,SI2,61.0,56.0,4.37,4.39,2.67,408
17374,0.3,Ideal,D,VS1,61.4,54.0,4.31,4.36,2.66,742
103651,0.28,Ideal,I,VS2,62.5,55.0,4.16,4.19,2.61,377
67283,0.44,Ideal,G,VS1,62.0,56.0,4.89,4.87,3.02,1055
120438,1.22,Ideal,H,VVS2,61.1,56.0,6.84,6.88,4.19,8562
155480,1.12,Ideal,G,VS1,61.1,57.0,6.66,6.7,4.08,8639
19388,0.7,Ideal,H,SI1,61.4,56.0,5.7,5.75,3.52,2165
69479,0.43,Premium,E,VS1,61.4,59.0,4.84,4.9,2.98,1187
34326,0.73,Good,I,VVS1,64.2,58.0,5.67,5.7,3.66,2359
159701,1.01,Ideal,I,SI2,62.3,57.0,6.41,6.37,3.97,3299
94234,0.23,Very Good,F,VVS2,61.8,57.0,3.93,3.96,2.43,485
174188,0.9,Premium,I,VS2,62.6,58.0,6.2,6.1,3.84,3179
60122,0.56,Good,E,VS2,63.1,62.0,5.18,5.23,3.28,1684
69226,0.52,Ideal,D,VS2,61.2,57.0,5.2,5.15,3.17,1993
159422,0.54,Ideal,D,VS1,60.0,57.0,5.29,5.33,3.19,2202
13786,0.72,Premium,D,SI2,63.0,56.0,5.73,5.67,3.59,2258
127122,0.34,Ideal,D,VS2,61.7,56.0,4.56,4.53,2.81,1033
12860,1.83,Premium,G,SI1,61.9,58.0,7.84,7.8,4.82,16187
156357,1.53,Premium,D,SI2,62.5,58.0,7.38,7.35,4.61,10742
71781,1.01,Very Good,D,SI2,62.9,59.0,6.36,6.41,4.01,4580
29085,1.56,Premium,J,VVS2,60.1,60.0,7.54,7.5,4.55,10389
53069,1.01,Very Good,I,SI1,63.3,60.0,6.38,6.34,4.02,3828
125947,1.18,Ideal,D,SI2,61.5,55.0,6.85,6.89,4.23,5412
7500,1.0,Ideal,D,SI2,61.8,56.0,6.39,6.42,3.96,4730
83509,0.55,Ideal,D,VS2,62.0,56.0,5.28,5.25,3.26,2030
117507,0.31,Ideal,E,VS2,61.3,56.0,4.37,4.4,2.69,846
175671,0.71,Ideal,D,VS2,61.2,55.0,5.75,5.78,3.53,3234
19637,0.52,Ideal,E,SI1,62.4,55.0,5.13,5.16,3.21,1331
95396,0.52,Ideal,G,SI1,61.8,56.0,5.16,5.18,3.19,1389
74444,1.75,Very Good,F,VS2,58.8,60.0,7.94,8.0,4.58,17600
136910,1.41,Premium,E,SI1,62.5,59.0,7.17,7.1,4.45,9900
108058,0.55,Good,E,VS2,59.1,61.0,5.36,5.39,3.18,1861
134365,1.6,Good,H,SI1,63.8,56.0,7.39,7.43,4.69,10304
57786,1.01,Very Good,D,SI2,63.0,58.0,6.37,6.39,4.02,4196
74495,1.01,Premium,F,SI1,61.0,58.0,6.4,6.43,3.91,4997
111727,0.34,Premium,E,VS1,62.3,58.0,4.47,4.49,2.79,1080
37507,0.7,Good,H,VVS2,62.9,63.0,5.62,5.59,3.52,2550
34013,0.72,Very Good,F,SI1,63.1,57.0,5.65,5.7,3.58,2401
75980,0.34,Ideal,G,VS2,61.5,56.0,4.46,4.49,2.75,765
22657,1.1,Ideal,E,SI1,62.5,53.0,6.65,6.6,4.14,5908
146909,1.22,Ideal,H,VS1,61.6,56.0,6.87,6.82,4.22,7585
144464,0.51,Ideal,F,VS1,61.5,55.0,5.2,5.17,3.19,1749
108043,1.26,Ideal,H,SI2,60.7,56.0,7.07,7.03,4.28,6077
69652,1.25,Premium,G,VS2,60.5,58.0,7.0,6.94,4.22,8139
104529,1.24,Ideal,H,SI1,61.2,56.0,6.94,6.91,4.24,6715
77871,0.53,Ideal,E,VS1,61.1,56.0,5.21,5.24,3.19,2145
66878,1.51,Ideal,G,VS1,61.8,58.0,7.33,7.35,4.54,14588
2752,1.5,Very Good,H,SI1,62.2,57.0,7.26,7.33,4.54,8566
88932,1.12,Premium,G,SI1,61.2,59.0,6.68,6.62,4.08,5310
82966,0.4,Very Good,E,VS2,63.1,56.0,4.73,4.71,2.98,975
108273,0.25,Very Good,E,VVS1,61.6,59.0,4.1,4.13,2.53,575
180388,0.5,Very Good,D,SI1,62.3,58.0,5.05,5.08,3.15,1652
66256,0.9,Ideal,I,VS2,60.6,57.0,6.27,6.23,3.79,3714
31408,0.31,Good,G,VVS2,64.0,57.0,4.29,4.32,2.75,552
84780,0.32,Very Good,G,VS2,62.7,59.0,4.35,4.36,2.73,561
81166,0.41,Ideal,G,VVS2,62.2,55.1,4.78,4.73,2.96,905
127691,1.13,Ideal,H,SI1,62.1,56.0,6.73,6.69,4.15,4872
170545,0.41,Ideal,G,VS1,62.3,57.0,4.72,4.77,2.95,961
157781,1.5,Premium,I,VVS2,62.3,59.0,7.23,7.19,4.5,9792
143825,0.59,Ideal,G,VS1,61.6,56.0,5.38,5.4,3.31,1961
127733,1.5,Premium,E,VS2,62.5,59.0,7.26,7.31,4.55,13892
167129,0.37,Ideal,H,VS2,61.1,55.0,4.65,4.68,2.85,587
130000,1.06,Ideal,G,VS2,61.2,59.0,6.53,6.57,4.02,6045
120357,1.08,Premium,G,SI1,63.0,59.0,6.54,6.5,4.13,4788
99025,0.42,Ideal,H,SI1,61.6,56.0,4.81,4.84,2.96,716
170950,1.5,Very Good,I,I1,61.4,62.0,7.3,7.25,4.47,6313
16665,0.9,Premium,E,SI1,62.4,58.0,6.15,6.17,3.85,4133
151394,0.41,Very Good,D,VVS1,63.4,56.0,4.7,4.73,2.99,1358
134779,0.9,Premium,D,SI1,61.7,59.0,6.2,6.16,3.81,4612
1130,0.77,Premium,E,SI2,62.0,59.0,5.82,5.78,3.6,2753
183109,1.51,Ideal,I,VS2,62.0,56.0,7.32,7.37,4.55,10203
10777,0.71,Premium,E,SI1,60.5,60.0,5.74,5.77,3.48,2655
51980,0.3,Ideal,G,IF,61.7,56.0,4.33,4.3,2.66,956
56101,2.1,Premium,I,SI2,62.4,58.0,8.19,8.1,5.08,11886
184219,0.42,Very Good,E,SI1,63.3,55.0,4.74,4.8,3.01,1053
123822,0.35,Ideal,I,SI1,62.4,56.0,4.5,4.54,2.82,574
10256,0.3,Ideal,E,VVS1,61.8,56.0,4.27,4.32,2.65,954
118376,0.32,Ideal,G,IF,61.4,56.0,4.39,4.44,2.72,890
149685,0.3,Ideal,D,SI1,61.3,55.0,4.32,4.3,2.64,732
181160,2.05,Ideal,F,SI2,62.0,56.0,8.13,8.19,5.06,17315
86532,0.52,Ideal,D,VS2,62.7,56.0,5.22,5.17,3.25,1895
158497,0.3,Very Good,I,SI1,63.3,59.0,4.29,4.23,2.7,506
33627,1.01,Very Good,F,SI2,60.9,58.0,6.45,6.48,3.94,4854
174411,1.2,Ideal,G,SI1,61.1,57.0,6.81,6.84,4.18,6335
117618,1.5,Premium,F,VS2,58.4,60.0,7.59,7.52,4.45,14482
150643,0.54,Ideal,F,VS2,60.9,57.0,5.29,5.25,3.21,1786
6121,1.01,Very Good,F,SI2,61.0,55.0,6.54,6.47,3.97,4425
61978,0.41,Ideal,I,VVS2,61.3,56.0,4.8,4.83,2.95,1061
170842,0.3,Very Good,G,VVS1,62.9,55.0,4.27,4.29,2.69,747
11511,0.39,Good,J,SI1,63.5,56.0,4.62,4.65,2.94,591
163535,0.27,Very Good,G,VVS2,60.8,57.0,4.19,4.18,2.54,522
25699,1.02,Very Good,F,SI2,61.8,59.0,6.41,6.46,3.98,4321
105022,1.03,Premium,F,I1,63.0,58.0,6.42,6.36,4.04,2943
178232,1.27,Premium,F,SI1,60.6,58.0,7.02,6.98,4.26,7154
37734,1.61,Premium,H,VS1,62.0,58.0,7.57,7.52,4.7,12674
152702,1.24,Very Good,I,SI2,59.3,61.0,7.01,7.04,4.18,4704
144537,1.2,Premium,H,SI1,60.4,58.0,6.93,6.85,4.16,5746
28889,1.01,Very Good,G,VS1,59.6,59.0,6.49,6.53,3.89,6429
143152,0.31,Ideal,G,VVS1,61.3,56.0,4.38,4.4,2.69,789
118797,0.6,Ideal,G,VS1,60.7,56.0,5.44,5.49,3.31,1642
64258,0.23,Very Good,E,VVS1,61.5,58.0,3.94,3.99,2.43,472
164040,2.02,Ideal,F,SI2,61.7,55.0,8.11,8.17,5.02,16819
103000,0.36,Premium,D,SI1,61.4,59.0,4.58,4.55,2.8,803
86083,0.55,Ideal,E,SI1,62.2,56.0,5.26,5.29,3.28,1668
158089,0.3,Premium,E,SI1,61.6,59.0,4.23,4.28,2.63,526
29294,1.23,Very Good,H,SI1,63.4,55.0,6.79,6.77,4.3,6569
130626,0.3,Ideal,F,VVS2,61.4,56.0,4.33,4.31,2.65,684
15749,1.01,Good,E,SI1,63.1,64.0,6.34,6.36,3.99,5557
52234,0.42,Ideal,G,VS2,60.9,57.0,4.83,4.86,2.95,848
2532,0.38,Ideal,E,VS2,62.2,55.0,4.66,4.64,2.89,810
131534,0.78,Ideal,D,VS1,62.2,56.0,5.86,5.9,3.66,3534
132557,0.32,Ideal,E,VS2,61.7,56.0,4.4,4.44,2.73,702
55277,0.52,Ideal,G,SI1,61.7,55.0,5.16,5.19,3.19,1371
78339,0.51,Ideal,G,VVS2,60.8,56.0,5.15,5.18,3.14,1892
124570,0.32,Ideal,G,SI2,62.8,56.0,4.37,4.33,2.73,576
169687,0.77,Ideal,E,VS2,62.6,57.0,5.84,5.81,3.65,3276
18883,1.01,Premium,G,SI1,60.6,58.0,6.53,6.51,3.95,4719
84152,1.02,Ideal,G,VS1,62.3,57.0,6.45,6.41,4.01,6360
164473,0.9,Very Good,G,SI2,62.5,57.0,6.12,6.06,3.81,3582
11464,0.58,Very Good,G,VS2,60.5,56.0,5.4,5.43,3.27,1636
27738,1.03,Premium,E,VS2,60.5,59.0,6.53,6.6,3.96,7526
43667,1.14,Premium,D,I1,62.8,60.0,6.68,6.6,4.18,3738
132192,0.31,Ideal,D,VS1,61.6,56.0,4.35,4.37,2.68,739
24714,0.41,Ideal,G,SI1,62.4,55.0,4.74,4.77,2.97,754
56758,0.54,Ideal,D,SI2,62.6,57.0,5.26,5.2,3.27,1385
39875,0.3,Ideal,G,VS2,62.9,57.0,4.27,4.3,2.69,675
7950,0.42,Ideal,E,SI2,61.2,56.0,4.81,4.85,2.96,810
187314,0.3,Premium,E,SI2,61.9,58.0,4.32,4.29,2.66,506
155198,0.5,Premium,D,SI1,61.2,58.0,5.09,5.03,3.09,1282
30751,2.01,Ideal,I,SI1,61.7,57.0,8.14,8.07,5.0,16492
121591,0.79,Premium,F,SI1,60.3,56.0,5.98,5.92,3.61,3210
89804,1.02,Very Good,E,SI2,61.2,58.0,6.46,6.51,3.97,4235
66756,0.54,Ideal,H,VS1,62.8,55.0,5.21,5.18,3.26,1819
154894,1.13,Very Good,J,SI1,62.5,60.0,6.6,6.68,4.14,5192
149057,0.57,Ideal,G,IF,61.6,56.0,5.33,5.36,3.3,2310
187391,1.61,Ideal,G,VS2,62.4,56.0,7.51,7.43,4.67,15081
50641,0.45,Ideal,I,VS2,62.1,56.0,4.91,4.95,3.06,833
125910,0.53,Ideal,D,VS2,61.8,56.0,5.19,5.23,3.22,1787
1535,1.5,Ideal,D,SI1,61.5,56.0,7.31,7.34,4.5,14112
82670,0.31,Premium,G,VVS1,62.0,58.0,4.34,4.37,2.7,789
110435,0.31,Ideal,G,VVS1,61.0,55.0,4.38,4.41,2.68,789
144463,0.31,Ideal,D,SI1,62.5,56.0,4.31,4.35,2.71,571
148474,0.58,Very Good,E,VS2,62.2,56.0,5.32,5.35,3.33,1791
108348,0.77,Ideal,G,VS2,61.6,56.0,5.88,5.91,3.63,3171
162469,1.5,Ideal,D,VS2,61.7,55.0,7.37,7.3,4.52,16545
179359,1.22,Ideal,I,SI2,61.9,57.0,6.82,6.85,4.23,5021
74886,0.28,Very Good,E,VVS2,62.9,57.0,4.19,4.24,2.68,525
73467,2.0,Premium,F,SI2,60.8,62.0,8.06,8.11,4.88,11465
120262,0.33,Premium,I,VVS2,61.0,59.0,4.45,4.43,2.7,743
156537,0.45,Ideal,G,IF,61.9,53.0,4.91,4.95,3.05,1327
10250,1.5,Ideal,F,VS2,62.3,56.0,7.25,7.29,4.53,14482
63524,0.32,Ideal,I,VVS2,62.3,56.0,4.42,4.39,2.75,630
56805,0.32,Ideal,E,VS1,61.4,55.0,4.42,4.44,2.72,958
140167,0.33,Ideal,E,VVS1,61.2,56.0,4.42,4.46,2.72,1124
21847,1.34,Ideal,I,VS2,61.1,57.0,7.17,7.07,4.34,7318
81021,0.23,Ideal,F,VVS2,61.8,58.0,3.93,3.96,2.43,530
158511,0.3,Premium,J,VS1,62.5,59.0,4.3,4.27,2.68,494
181817,0.46,Ideal,E,VS1,61.1,56.0,4.97,5.03,3.05,1845
57102,0.25,Ideal,H,VVS2,62.2,54.0,4.04,4.07,2.52,466
73776,1.01,Premium,F,SI1,63.0,58.0,6.43,6.39,4.04,4276
170917,0.3,Ideal,G,VVS2,62.4,54.0,4.27,4.3,2.67,642
18095,1.08,Ideal,D,SI2,62.0,57.0,6.55,6.51,4.05,4725
141779,0.5,Premium,E,SI1,62.3,58.0,5.12,5.05,3.17,1352
61550,1.18,Premium,D,SI2,61.3,58.0,6.84,6.81,4.18,5815
117229,0.51,Ideal,F,VS2,62.4,55.0,5.11,5.13,3.2,1574
60106,0.3,Ideal,H,VVS2,62.3,56.0,4.26,4.28,2.66,605
170899,0.71,Very Good,G,SI1,61.8,56.0,5.74,5.77,3.55,2184
4324,1.0,Premium,E,SI1,61.3,60.0,6.41,6.35,3.92,4812
64,0.35,Ideal,G,VS1,60.8,57.0,4.61,4.57,2.79,906
8556,1.04,Premium,D,VS2,61.8,59.0,6.53,6.46,4.01,7366
178154,1.01,Premium,G,SI1,63.0,57.0,6.36,6.3,4.0,4209
122025,0.7,Very Good,G,VVS1,59.3,63.0,5.73,5.7,3.41,2822
11553,1.59,Very Good,J,VS1,63.3,57.0,7.39,7.45,4.71,9354
168615,1.02,Premium,H,SI1,62.4,59.0,6.47,6.43,4.03,4451
160034,2.0,Good,I,VS2,63.3,58.0,8.07,8.0,5.08,15962
149729,0.51,Ideal,G,VS2,61.9,56.0,5.13,5.17,3.18,1423
66446,0.3,Premium,H,VS2,62.3,59.0,4.26,4.29,2.67,576
189478,0.31,Ideal,E,VVS2,61.2,57.0,4.38,4.44,2.7,766
39559,1.57,Premium,I,I1,62.2,61.0,7.42,7.46,4.63,6435
45618,1.14,Ideal,G,VS2,62.7,57.0,6.63,6.69,4.18,6570
192499,0.7,Very Good,G,SI1,62.8,57.0,5.63,5.66,3.55,2277
17956,0.5,Ideal,E,VS2,60.8,57.0,5.11,5.1,3.11,1615
30135,1.02,Very Good,G,SI1,63.2,58.0,6.38,6.41,4.03,5057
42687,1.23,Ideal,H,VS1,62.5,57.0,6.8,6.84,4.27,6814
116333,0.31,Ideal,H,VVS1,61.9,54.0,4.35,4.38,2.7,685
161647,0.6,Ideal,D,SI1,62.9,56.0,5.41,5.45,3.39,2290
164064,0.4,Ideal,G,VS2,61.4,57.0,4.73,4.8,2.93,1041
154997,0.95,Ideal,G,VS2,61.7,57.0,6.34,6.29,3.89,4844
141511,0.3,Ideal,I,VS1,61.6,57.0,4.26,4.29,2.63,439
33495,1.01,Premium,G,VS2,62.6,60.0,6.38,6.3,3.96,5818
93605,0.7,Very Good,G,VS1,63.0,55.0,5.72,5.7,3.6,3154
192087,0.73,Ideal,F,VS1,62.1,56.0,5.75,5.81,3.59,3261
91764,0.3,Ideal,G,VS2,61.9,55.0,4.32,4.34,2.68,526
145732,0.32,Ideal,D,VS2,61.4,57.0,4.37,4.4,2.69,673
158882,1.51,Very Good,F,SI1,63.0,59.0,7.27,7.3,4.59,12209
62040,0.71,Very Good,J,SI2,63.5,58.0,5.64,5.67,3.59,1875
82767,0.36,Ideal,D,VS2,61.9,56.0,4.56,4.53,2.81,1033
33428,1.06,Ideal,G,VS1,61.7,57.0,6.53,6.57,4.06,7589
167174,2.01,Very Good,F,SI2,58.3,63.0,8.25,8.2,4.83,11913
115841,0.62,Good,F,VS1,61.6,60.7,5.46,5.52,3.37,2191
77248,0.3,Very Good,E,VS2,61.4,58.0,4.29,4.26,2.62,594
94561,0.5,Premium,E,VS2,62.2,59.0,5.03,5.07,3.14,1754
125050,1.01,Good,G,VVS2,63.3,54.0,6.37,6.42,4.05,7437
106281,0.29,Ideal,H,VS1,61.6,56.0,4.26,4.28,2.64,420
100097,0.31,Premium,G,VS1,61.6,59.0,4.28,4.34,2.66,625
171492,0.31,Premium,G,VS1,62.3,59.0,4.33,4.29,2.69,802
104113,0.31,Very Good,I,VS2,63.1,54.0,4.33,4.31,2.72,558
46864,0.32,Ideal,F,VS1,61.2,55.0,4.44,4.41,2.71,735
92777,0.38,Ideal,F,VS1,62.3,55.0,4.68,4.64,2.9,1047
51657,1.2,Very Good,I,VS2,61.7,58.0,6.79,6.85,4.21,5373
181253,0.3,Ideal,D,VS2,62.1,55.0,4.33,4.35,2.69,670
2749,0.4,Very Good,F,VS1,60.8,57.0,4.74,4.79,2.9,891
120033,0.7,Very Good,D,VS1,62.4,59.0,5.64,5.71,3.54,2743
44039,0.71,Ideal,I,SI1,61.6,56.0,5.75,5.78,3.55,2188
163258,0.45,Ideal,E,VVS2,62.0,56.0,4.92,4.95,3.06,1257
20577,2.02,Premium,I,SI2,62.3,58.0,8.11,8.06,5.04,14892
111850,0.53,Very Good,G,VS1,62.1,57.0,5.16,5.19,3.21,1698
155356,1.02,Ideal,H,SI1,62.3,57.0,6.38,6.42,3.99,4927
120977,0.53,Ideal,G,SI2,61.6,57.0,5.23,5.2,3.21,1096
117399,2.02,Ideal,H,VS2,61.9,56.0,8.06,8.14,5.02,17949
84525,0.53,Ideal,D,SI1,62.1,56.0,5.16,5.2,3.21,1451
87028,0.56,Ideal,E,VS1,61.6,56.0,5.31,5.29,3.27,1981
103932,2.0,Premium,I,SI1,63.0,58.0,7.96,8.02,5.04,15983
87076,1.71,Ideal,H,SI1,62.4,58.0,7.54,7.6,4.73,11709
54794,0.42,Ideal,F,VVS1,61.9,56.0,4.84,4.81,2.99,1421
173989,0.24,Very Good,E,VVS1,63.5,59.0,3.93,3.94,2.51,485
51888,1.2,Ideal,H,SI1,62.6,56.0,6.77,6.83,4.25,6381
94520,1.51,Premium,H,VS2,61.4,58.0,7.36,7.33,4.51,10940
102269,1.51,Premium,I,VS2,62.6,59.0,7.29,7.33,4.57,9935
4076,0.53,Ideal,D,SI1,60.4,57.0,5.23,5.26,3.17,1628
21665,1.08,Ideal,H,SI1,61.5,56.0,6.59,6.63,4.05,5889
74518,1.08,Premium,H,SI1,61.5,59.0,6.6,6.57,4.05,4766
91497,0.34,Ideal,D,VS2,61.2,56.0,4.52,4.48,2.75,865
63499,1.7,Very Good,J,VS2,63.0,58.0,7.47,7.54,4.75,6927
17106,1.51,Premium,H,VS2,58.7,61.0,7.49,7.46,4.37,6344
35411,1.01,Premium,H,VS2,62.4,58.0,6.43,6.31,3.98,5013
68370,0.32,Ideal,F,VS2,61.5,57.0,4.43,4.46,2.73,673
9258,0.4,Very Good,G,SI1,62.2,58.0,4.71,4.74,2.94,682
90580,0.3,Ideal,I,VS1,62.3,57.0,4.29,4.26,2.66,675
173192,1.01,Premium,F,VVS2,62.6,59.0,6.36,6.39,3.99,9734
14366,0.9,Good,F,SI1,63.5,59.0,6.09,6.13,3.89,4161
115186,1.51,Ideal,I,VS2,62.1,54.0,7.28,7.24,4.51,9886
157147,0.7,Ideal,H,SI1,61.2,56.0,5.73,5.76,3.52,2146
116780,0.33,Very Good,I,SI1,63.1,58.0,4.4,4.37,2.77,572
77527,1.08,Premium,G,VS1,61.4,57.0,6.61,6.55,4.05,6733
61578,0.45,Very Good,E,VVS1,62.1,59.0,4.88,4.92,3.05,1397
51025,0.9,Good,F,SI2,63.6,63.0,6.07,6.04,3.84,3282
135270,0.4,Ideal,D,VVS1,60.9,57.0,4.79,4.78,2.91,1142
173515,0.72,Ideal,G,VS1,60.9,57.0,5.73,5.76,3.51,3032
4972,2.01,Very Good,J,SI1,61.6,60.0,8.1,8.14,5.01,11726
